TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0642433112426838,0.03592537719214366,0.007377075365444191,0.0002485216097507169,7.392156667699732e-05,8.705119497709539e-05,9.364045085505777e-05,8.595901766301438e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046308124895151515,0.008195026701369791,0.00021796712207486043,0.0036748059862662403,0.002712865353440993,0.07628706338432167,0.0033435091207983545,0.00015632599258490974
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06411855395340474,0.03592893377576809,0.007567066342821433,6.105501790979959e-10,0.0011254544976296871,0.014405095839735102,0.03339093208039796,0.03339093208039796
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11405560432658364,0.008181199524441454,0.00021649278423485976,0.0,1.894539003893512e-14,6.463056979894855e-05,2.726542948535769e-06,0.027873995519031892
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414019171570422,0.11892090145071306,0.1879370587718893,0.6016333861663674,0.3544515203034863,0.3307313738801727,0.30955069749542374,0.26139016019122596
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046114632529694985,0.008169019632188567,0.00021635049588379667,0.0034484136134713098,0.07618790578013714,0.07571508825319016,0.0035496760346114555,0.00013743021728905626
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06410128932577913,0.03577789371581329,0.007369498797679143,9.871152535461e-07,0.0007471580628135202,0.0,1.1057337803341964e-05,0.007687526940043311
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046053550100907004,0.2250055711912104,0.5058960134624862,0.0,0.0,0.0,0.4671177531120727,0.3620491602351926
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641527244414539,0.11889340540526934,0.18777365105943164,0.5852735475623551,0.5244287998038082,0.52523063719067,0.5303301982326833,0.5302459632795544
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11356167945544658,0.22491771556541967,0.5083421220257912,0.3587272170310508,0.597848114496158,0.6321293267271686,0.6059969140843671,0.597683077029836
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412552844933908,0.11889279287168053,0.22739370742705534,0.5532704273668386,0.5303447482421473,0.22155907552572238,0.573370113445463,0.3021704998391337
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04616848180916609,0.22521434510472993,0.5092510406597321,0.1586661159911899,0.15955034708652702,0.18658222526716953,0.17790565134169997,0.2459729333796647
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06416818275573283,0.03574607514217848,0.007440603195119512,6.926523377252359e-05,0.0007121238731539676,5.0924653489004225e-05,4.8524947686273184e-05,4.74314029627855e-05
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11376319721259437,0.2251692686084258,0.5066310525944482,0.34376279616376176,0.5689050342307286,0.6521833445148048,0.6448218113923921,0.2190594782223329
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413371908009759,0.035862823244112566,0.00752895682260178,8.645754431624983e-07,0.0006611388953947773,0.00022854007997905065,0.000276795466018965,0.015414374118013196
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046069171061877856,0.22504919775409868,0.5057224656917264,0.0,0.6083542557269694,0.20345150518050806,0.6089767906095065,0.6242262380554842
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413670676207474,0.03579328147051298,0.007440442640755503,3.244270070643453e-05,0.00021329605403491668,6.620173575610808e-05,7.10066092688339e-05,6.692921704168574e-05
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11362649852528461,0.22500616507751428,0.5073499182443978,0.34332845591959354,0.5555130472117816,0.34386404355466377,0.34818847426327154,0.5297034054282964
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414193912729893,0.118941719253637,0.227233587246377,0.5753882797112502,0.5851003500702349,0.0,0.0,0.5023451902517705
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11383970601230732,0.008178021916820263,0.0002175803165480091,0.0,0.0,3.5493878918657393e-06,5.533203057362549e-06,1.7990164936140262e-05
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415016345133302,0.03610215647363566,0.007443126811406072,1.1640648007499504e-09,5.30404241266251e-05,7.551778178616168e-05,9.218729526294444e-05,0.07354011321083968
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11386983040891444,0.2251539171203388,0.5064764090777085,0.3589148643424217,0.5671455288352172,0.5671455288352172,0.5770510616076312,0.6083267765405338
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415436674946406,0.035902465069213345,0.0074727232357857205,0.0003329220904047607,1.7044006529566074e-06,0.001516215841174632,0.0016071766708112404,1.3492137201330855e-05
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046007513198656834,0.22500823660452648,0.5052157230293183,0.5481180037484502,0.0,0.6091958321374341,0.6091958321374341,0.5527719502958799
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412041363834163,0.1189203309343614,0.18775747679420596,0.19741277195792184,0.5296866805703576,0.5287667014732296,0.5063609139545002,0.5381636701579381
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04608599554260629,0.008168356548288257,0.00021866617723653224,3.713311717099244e-07,0.0,0.0,0.0,3.54332852081511e-05
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06411054404278795,0.11895770299118748,0.22756133732766742,0.5744090984004078,0.39515169572189757,0.0,0.5551552770251954,0.5529201218376283
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04621705345546609,0.22517399417486886,0.5068292064271229,0.29322591712564466,0.46965823547863833,0.0,0.0,0.4962609558061587
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06408293671939179,0.11892996709003263,0.18781417604412032,0.5626791433302923,0.12348564322515423,0.126113787983467,0.5898123605478699,0.38344847643232705
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412427783789415,0.11890324672008402,0.18818959441468505,0.20115956904032564,0.6074762823448281,0.39221764829383904,0.5606522295900419,0.3264263623290798
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11405160752519677,0.00816313471481466,0.0002146525341338931,0.0,2.950130360215745e-14,3.191634149449012e-05,3.7698223400101495e-05,8.625914659293246e-05
